Customer_Age,Gender,Marital_Status,Income_Category,Card_Category,Total_Trans_Ct,Total_Revolving_Bal,Total_Relationship_Count,Total_Trans_Amt,Card_Category_Platinum,Transaction_Intensity,Total_Ct_Chng_Q4_Q1,Months_Inactive_12_mon,Contacts_Count_12_mon,Total_Amt_Chng_Q4_Q1,Dependent_count,Education_Level,Months_on_book,Credit_Limit,Avg_Open_To_Buy,Avg_Utilization_Ratio,Prediction
45,M,Single,Less than $40K,Blue,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,Uneducated,36,10000,8000,0.3,Attrited Customer
45,M,Single,Less than $40K,Blue,0.0,0.0,8.0,60000.0,1,4.0,4.0,3.0,8.0,3000.0,2,Uneducated,36,10000,8000,0.3,Attrited Customer
45,M,Single,Less than $40K,Blue,50.0,4000.0,8.0,60000.0,1,4.0,4.0,3.0,8.0,3000.0,2,Uneducated,36,10000,8000,0.3,Attrited Customer
60,M,Single,Less than $40K,Blue,50.0,4000.0,8.0,60000.0,1,4.0,4.0,3.0,8.0,3000.0,2,Uneducated,36,10000,8000,0.3,Attrited Customer
60,F,Single,Less than $40K,Blue,50.0,4000.0,8.0,60000.0,0,4.0,4.0,3.0,8.0,3000.0,2,Uneducated,36,10000,8000,0.3,Attrited Customer
45,M,Single,Less than $40K,Blue,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,Uneducated,36,10000,8000,0.3,Attrited Customer
45,M,Single,Less than $40K,Blue,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,Uneducated,36,10000,8000,0.3,Attrited Customer
45,M,Married,$80K - $120K,Blue,80.0,500.0,5.0,1200.0,0,8.0,1.5,1.0,1.0,1.4,2,Uneducated,36,10000,8000,0.3,Existing Customer
60,F,Single,Less than $40K,Platinum,10.0,2000.0,1.0,500.0,1,1.0,0.1,6.0,4.0,0.3,2,Uneducated,36,10000,8000,0.3,Attrited Customer
45,M,Single,Less than $40K,Blue,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,2,Uneducated,36,10000,8000,0.3,Attrited Customer
40,F,Married,$80K - $120K,Blue,85.0,12000.0,6.0,12000.0,0,6.0,1.4,1.0,2.0,1.3,2,Uneducated,36,10000,8000,0.3,Existing Customer
45,M,Single,Less than $40K,Blue,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,2,Uneducated,36,10000,8000,0.3,Attrited Customer
60,F,Single,Less than $40K,Platinum,10.0,2000.0,1.0,500.0,1,1.0,0.1,6.0,4.0,0.3,2,Uneducated,36,10000,8000,0.3,Attrited Customer
45,M,Single,Less than $40K,Blue,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,2,Uneducated,36,10000,8000,0.3,Attrited Customer
